TCGA.AR.A0TY	TCGA.AO.A124	TCGA.BH.A0BG	TCGA.AN.A0G0	TCGA.AO.A0J8	TCGA.D8.A1XZ	TCGA.AO.A0JE	TCGA.E9.A5FL	TCGA.LL.A8F5	TCGA.C8.A12V	TCGA.A2.A0CM	TCGA.AC.A3TN	TCGA.AC.A3QQ	TCGA.A2.A0YF	TCGA.E2.A15F	TCGA.AO.A1KQ	TCGA.BH.A0E0	TCGA.BH.A18G	TCGA.5L.AAT0	TCGA.A8.A07C
OR5H15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAF7	16841	6974	8211	5586	12210	8627	9138	3219	7663	6867	4416	2869	718	14649	7106	6351	3150	5278	4839	9226
TMEM107	189	851	581	433	1298	629	253	226	1265	385	332	660	230	1738	319	633	234	245	284	565
CAMK2A	10	20	18	27	19	30	47	72	45	18	29	34	25	4	48	32	34	23	43	9
TRAM1L1	233	198	426	328	1044	385	467	153	342	33	212	482	28	428	507	169	71	220	272	615
GPR55	9	318	147	3	25	48	45	6	40	576	591	6	7	18	15	6	15	10	32	35
CTTNBP2NL	3153	3691	4924	2641	3714	1418	2396	806	821	4417	3107	854	1496	3176	1556	846	2120	1606	1340	7330
ZC4H2	131	3058	411	209	898	1223	578	77	202	902	79	308	196	109	160	103	1169	200	362	1003
ABCC11	8420	18	26	23	1895	465	32371	26	14	22	196	489	437	12585	322	642	39	4	773	12
PLEKHN1	276	267	590	244	237	99	148	172	169	297	621	862	9	68	221	142	92	413	200	21
OXER1	36	203	198	62	49	36	37	59	84	436	73	72	30	80	14	577	19	8	49	96
KIAA1210	2	20	2	4	116	10	80	1	5	3	3	45	11	14	37	11	1	1	18	76
DDR1	35844	42100	25987	25926	18627	43326	15613	9467	15551	12800	13350	26188	3170	61386	20514	19219	2976	13509	10654	37213
CCZ1B	922	1679	642	967	951	916	410	191	185	321	640	345	148	508	438	522	739	308	243	638
GFOD1	543	1821	943	478	450	551	928	530	887	1319	1482	719	673	1683	400	574	2334	153	374	1410
ERICH1	604	367	1082	552	1019	905	913	650	113	1402	1897	320	488	711	267	292	845	422	533	1222
UVSSA	527	231	702	937	555	951	426	144	281	343	318	991	711	522	1029	783	285	251	353	921
ZNF358	1794	2569	3051	1957	3269	2258	2302	2936	4283	3790	1092	6474	316	2891	1311	2398	2247	2945	2724	1453
IGHV1-46	611	181	412	23	198	488	470	4	817	4605	1216	6	40	211	129	362	17	0	259	471
ACOT7	2850	1331	1560	525	1609	6976	1242	2648	1939	2409	2307	979	80	1027	2003	2321	3019	1258	819	2249
CCDC102B	471	217	134	194	231	282	368	94	228	115	235	114	101	266	109	138	137	119	150	782
ZC3H18	2399	4614	4912	4524	2759	4606	2917	2658	3314	3065	4251	1581	516	1481	1645	1668	1613	1435	1285	4245
PLRG1	2395	7300	4303	3636	4853	5314	3426	1609	1876	2684	3175	2940	496	5441	2736	2748	2181	2232	1800	5220
TCAF1	2734	1807	1333	2005	2798	2290	973	417	517	997	857	740	375	3441	1783	1126	1984	908	828	2468
SLC25A37	844	5523	3367	6173	3602	1464	2742	843	6453	2479	7829	1268	1125	2333	1484	725	2856	5981	1954	3002
CTC-487M23.8	6	4	1	23	23	9	13	0	1	4	4	5	18	11	17	6	8	4	5	17
SMIM12	2025	1621	1798	1518	2557	2924	1710	1190	2290	1466	2025	2071	376	1396	1622	1101	1394	898	1057	1385
SNX3	10179	53161	13355	6951	7239	12476	7506	5317	4677	6143	11501	6571	715	10662	3554	4105	8886	7216	4996	13473
